Entity,Code,Year,CO₂ emissions embedded in trade as a share of territorial emissions (%)
Denmark,DNK,2001,13.59
Denmark,DNK,2002,15.5
Denmark,DNK,2003,10.19
Denmark,DNK,2004,23.36
Denmark,DNK,2005,27.52
Denmark,DNK,2006,21.29
Denmark,DNK,2007,25.87
Denmark,DNK,2008,28.7
Denmark,DNK,2009,26.02
Denmark,DNK,2010,27.09
Denmark,DNK,2011,36.13
Denmark,DNK,2012,37.97
Denmark,DNK,2013,35.24
Denmark,DNK,2014,43.81
Denmark,DNK,2015,46.98
Denmark,DNK,2016,41.87
Dominican Republic,DOM,1990,6.16
Dominican Republic,DOM,1991,4.7
Dominican Republic,DOM,1992,4.3
Dominican Republic,DOM,1993,3.32
Dominican Republic,DOM,1994,3.25
Dominican Republic,DOM,1995,-1.51
Dominican Republic,DOM,1996,-0.59
Dominican Republic,DOM,1997,2.45
Dominican Republic,DOM,1998,14.01
Dominican Republic,DOM,1999,31.54
Dominican Republic,DOM,2000,31.84
Dominican Republic,DOM,2001,35.58
Dominican Republic,DOM,2002,13.71
Dominican Republic,DOM,2003,1.28
Dominican Republic,DOM,2004,2.44
Dominican Republic,DOM,2005,9.47
Dominican Republic,DOM,2006,7.34
Dominican Republic,DOM,2007,12.92
Dominican Republic,DOM,2008,19.94
Dominican Republic,DOM,2009,14.1
Dominican Republic,DOM,2010,15.22
Dominican Republic,DOM,2011,14.22
Dominican Republic,DOM,2012,17.38
Dominican Republic,DOM,2013,11.51
Dominican Republic,DOM,2014,11.66
Dominican Republic,DOM,2015,32.34
Dominican Republic,DOM,2016,31.07
EU-28,,1990,12.32
EU-28,,1991,15.59
EU-28,,1992,13.57
EU-28,,1993,14.37
EU-28,,1994,15.15
EU-28,,1995,16.25
EU-28,,1996,13.81
EU-28,,1997,14.51
EU-28,,1998,16.47
EU-28,,1999,16.05
EU-28,,2000,16.44
EU-28,,2001,15.22
EU-28,,2002,16.76
EU-28,,2003,16
EU-28,,2004,18.55
EU-28,,2005,18.47
EU-28,,2006,22.26
EU-28,,2007,22.32
EU-28,,2008,22.39
EU-28,,2009,23.49
EU-28,,2010,23.09
EU-28,,2011,25.55
EU-28,,2012,21
EU-28,,2013,20.31
EU-28,,2014,22.31
EU-28,,2015,19.4
EU-28,,2016,19.19
Ecuador,ECU,1990,2.69
Ecuador,ECU,1991,1.22
Ecuador,ECU,1992,-4.93
Ecuador,ECU,1993,-6.12
Ecuador,ECU,1994,7.1
Ecuador,ECU,1995,-5.76
Ecuador,ECU,1996,-7.79
Ecuador,ECU,1997,3.82
Ecuador,ECU,1998,8.37
Ecuador,ECU,1999,3.89
Ecuador,ECU,2000,4.16
Ecuador,ECU,2001,12.89
Ecuador,ECU,2002,20.98
Ecuador,ECU,2003,11.15
Ecuador,ECU,2004,7.67
Ecuador,ECU,2005,7.96
Ecuador,ECU,2006,14.6
Ecuador,ECU,2007,16.91
Ecuador,ECU,2008,15.52
Ecuador,ECU,2009,12.11
Ecuador,ECU,2010,18.19
Ecuador,ECU,2011,19.88
Ecuador,ECU,2012,22.8
Ecuador,ECU,2013,19.83
Ecuador,ECU,2014,17.47
Ecuador,ECU,2015,14.9
Ecuador,ECU,2016,15.61
Egypt,EGY,1990,12.41
Egypt,EGY,1991,14.02
Egypt,EGY,1992,9.02
Egypt,EGY,1993,6.45
Egypt,EGY,1994,11.01
Egypt,EGY,1995,10.54
Egypt,EGY,1996,8.57
Egypt,EGY,1997,9.14
Egypt,EGY,1998,10.14
Egypt,EGY,1999,11.81
Egypt,EGY,2000,6.45
Egypt,EGY,2001,7.42
Egypt,EGY,2002,7.57
Egypt,EGY,2003,2.07
Egypt,EGY,2004,-2.12
Egypt,EGY,2005,2.25
Egypt,EGY,2006,-1.57
Egypt,EGY,2007,-3.71
Egypt,EGY,2008,-3.11
Egypt,EGY,2009,-0.79
Egypt,EGY,2010,0.69
Egypt,EGY,2011,-1.23
Egypt,EGY,2012,2.28
Egypt,EGY,2013,0.49
Egypt,EGY,2014,4.04
Egypt,EGY,2015,3.59
Egypt,EGY,2016,5.31
El Salvador,SLV,1990,54.79
El Salvador,SLV,1991,44.16
El Salvador,SLV,1992,44.73
El Salvador,SLV,1993,37.6
El Salvador,SLV,1994,32.6
El Salvador,SLV,1995,31.58
El Salvador,SLV,1996,37.49
El Salvador,SLV,1997,37.5
El Salvador,SLV,1998,47.5
El Salvador,SLV,1999,41.04
El Salvador,SLV,2000,40.03
El Salvador,SLV,2001,51.53
El Salvador,SLV,2002,52.75
El Salvador,SLV,2003,43.64
El Salvador,SLV,2004,43.39
El Salvador,SLV,2005,38.9
El Salvador,SLV,2006,34.73
El Salvador,SLV,2007,33.88
El Salvador,SLV,2008,40.85
El Salvador,SLV,2009,28.77
El Salvador,SLV,2010,31.62
El Salvador,SLV,2011,35.75
El Salvador,SLV,2012,35.19
El Salvador,SLV,2013,41.07
El Salvador,SLV,2014,43.67
El Salvador,SLV,2015,48.11
El Salvador,SLV,2016,45.54
Estonia,EST,1990,-14.11
Estonia,EST,1991,-4.11
Estonia,EST,1992,-15.77
Estonia,EST,1993,-12.65
Estonia,EST,1994,-14.48
Estonia,EST,1995,-10.35
Estonia,EST,1996,-7.31
Estonia,EST,1997,-7.48
Estonia,EST,1998,14.42
Estonia,EST,1999,19.7
Estonia,EST,2000,13.49
Estonia,EST,2001,10.72
Estonia,EST,2002,22.29
Estonia,EST,2003,21.21
Estonia,EST,2004,5.69
Estonia,EST,2005,8.68
Estonia,EST,2006,17.73
Estonia,EST,2007,3.31
Estonia,EST,2008,-4.23
Estonia,EST,2009,2.41
Estonia,EST,2010,-7.43
Estonia,EST,2011,-0.71
Estonia,EST,2012,0.22
Estonia,EST,2013,-6.27
Estonia,EST,2014,-4.63
Estonia,EST,2015,3.79
Estonia,EST,2016,-0.31
Ethiopia,ETH,1990,25.34
Ethiopia,ETH,1991,27.85
Ethiopia,ETH,1992,29.07
Ethiopia,ETH,1993,31.2
Ethiopia,ETH,1994,47.44
Ethiopia,ETH,1995,44.85
Ethiopia,ETH,1996,42.01
Ethiopia,ETH,1997,47.27
Ethiopia,ETH,1998,68.73
Ethiopia,ETH,1999,68.47
Ethiopia,ETH,2000,43.92
Ethiopia,ETH,2001,39.2
Ethiopia,ETH,2002,31.96
Ethiopia,ETH,2003,36.5
Ethiopia,ETH,2004,25.03
Ethiopia,ETH,2005,48.65
Ethiopia,ETH,2006,52.07
Ethiopia,ETH,2007,41.56
Ethiopia,ETH,2008,47
Ethiopia,ETH,2009,70.94
Ethiopia,ETH,2010,52.33
Ethiopia,ETH,2011,43.92
Ethiopia,ETH,2012,70.54
Ethiopia,ETH,2013,62.21
Ethiopia,ETH,2014,59.18
Ethiopia,ETH,2015,56.9
Ethiopia,ETH,2016,54.51
Europe,,1990,1.12
Europe,,1991,0.04
Europe,,1992,1.99
Europe,,1993,2.48
Europe,,1994,2.68
Europe,,1995,3.05
Europe,,1996,4.04
Europe,,1997,4.16
Europe,,1998,5.16
Europe,,1999,5.54
Europe,,2000,6.12
Europe,,2001,5.51
Europe,,2002,6.37
Europe,,2003,5.87
Europe,,2004,7.28
Europe,,2005,7.73
Europe,,2006,9.28
Europe,,2007,10.73
Europe,,2008,11.02
Europe,,2009,10.82
Europe,,2010,10.53
Europe,,2011,12.21
Europe,,2012,10.24
Europe,,2013,10.01
Europe,,2014,11.26
Europe,,2015,9.33
Europe,,2016,8.85
Finland,FIN,1990,21.85
Finland,FIN,1991,41.16
Finland,FIN,1992,30.33
Finland,FIN,1993,26.94
Finland,FIN,1994,22.75
Finland,FIN,1995,29.11
Finland,FIN,1996,22.59
Finland,FIN,1997,25.31
Finland,FIN,1998,24.43
Finland,FIN,1999,22.41
Finland,FIN,2000,24.69
Finland,FIN,2001,22.94
Finland,FIN,2002,19.16
Finland,FIN,2003,20.25
Finland,FIN,2004,30.98
Finland,FIN,2005,41.48
Finland,FIN,2006,36.85
Finland,FIN,2007,41.51
Finland,FIN,2008,43.25
Finland,FIN,2009,32.33
Finland,FIN,2010,31.89
Finland,FIN,2011,35.12
Finland,FIN,2012,43.2
Finland,FIN,2013,36.4
Finland,FIN,2014,43.12
Finland,FIN,2015,50.1
Finland,FIN,2016,45.21
France,FRA,1990,21.35
France,FRA,1991,22.71
France,FRA,1992,21.26
France,FRA,1993,24.03
France,FRA,1994,26.27
France,FRA,1995,27.65
France,FRA,1996,25.25
France,FRA,1997,24.78
France,FRA,1998,24.73
France,FRA,1999,23.92
France,FRA,2000,25.82
France,FRA,2001,24.14
France,FRA,2002,25.87
France,FRA,2003,24.21
France,FRA,2004,29.62
France,FRA,2005,27.41
France,FRA,2006,28.04
France,FRA,2007,35.79
France,FRA,2008,34.74
France,FRA,2009,35.79
France,FRA,2010,32.05
France,FRA,2011,45.4
France,FRA,2012,30.74
France,FRA,2013,29.5
France,FRA,2014,34.25
France,FRA,2015,31.58
France,FRA,2016,30.76
Georgia,GEO,1990,-38.1
Georgia,GEO,1991,-28.7
Georgia,GEO,1992,-38.4
Georgia,GEO,1993,-18.99
Georgia,GEO,1994,-19.76
Georgia,GEO,1995,-4.18
Georgia,GEO,1996,122.7
Georgia,GEO,1997,58.05
Georgia,GEO,1998,50.87
Georgia,GEO,1999,33.25
Georgia,GEO,2000,19.53
Georgia,GEO,2001,37.22
Georgia,GEO,2002,41.78
Georgia,GEO,2003,45.72
Georgia,GEO,2004,49.67
Georgia,GEO,2005,46.76
Georgia,GEO,2006,41.7
Georgia,GEO,2007,48.2
Georgia,GEO,2008,71.65
Georgia,GEO,2009,26.46
Georgia,GEO,2010,31.15
Georgia,GEO,2011,17.38
Georgia,GEO,2012,23.77
Georgia,GEO,2013,31.56
Georgia,GEO,2014,24.45
Georgia,GEO,2015,56.27
Georgia,GEO,2016,55.11
Germany,DEU,1990,10.52
Germany,DEU,1991,13.69
Germany,DEU,1992,14.21
Germany,DEU,1993,15.87
Germany,DEU,1994,17.53
Germany,DEU,1995,19.44
Germany,DEU,1996,16.15
Germany,DEU,1997,15.76
Germany,DEU,1998,17.35
Germany,DEU,1999,18.18
Germany,DEU,2000,17.57
Germany,DEU,2001,15.76
Germany,DEU,2002,15.05
Germany,DEU,2003,18.04
Germany,DEU,2004,20.03
Germany,DEU,2005,20.41
Germany,DEU,2006,21.92
Germany,DEU,2007,19.59
Germany,DEU,2008,17.88
Germany,DEU,2009,18.88
Germany,DEU,2010,18.01
Germany,DEU,2011,20.69
Germany,DEU,2012,14.12
Germany,DEU,2013,11.72
Germany,DEU,2014,13.28
Germany,DEU,2015,11.14
Germany,DEU,2016,10.73
Ghana,GHA,1990,21.39
Ghana,GHA,1991,22.59
Ghana,GHA,1992,23.64
Ghana,GHA,1993,18.93
Ghana,GHA,1994,18.49
Ghana,GHA,1995,17.18
Ghana,GHA,1996,29.65
Ghana,GHA,1997,36.93
Ghana,GHA,1998,37.79
Ghana,GHA,1999,41.19
Ghana,GHA,2000,29.01
Ghana,GHA,2001,36.84
Ghana,GHA,2002,32.86
Ghana,GHA,2003,41.96
Ghana,GHA,2004,67.08
Ghana,GHA,2005,78.9
Ghana,GHA,2006,49
Ghana,GHA,2007,51.38
Ghana,GHA,2008,61.55
Ghana,GHA,2009,71.15
Ghana,GHA,2010,46.35
Ghana,GHA,2011,69.61
Ghana,GHA,2012,69.25
Ghana,GHA,2013,41.84
Ghana,GHA,2014,46.71
Ghana,GHA,2015,68.19
Ghana,GHA,2016,63.7
Greece,GRC,1990,16.05
Greece,GRC,1991,16.75
Greece,GRC,1992,12.27
Greece,GRC,1993,13.57
Greece,GRC,1994,13.46
Greece,GRC,1995,15.97
Greece,GRC,1996,11.82
Greece,GRC,1997,7.73
Greece,GRC,1998,11.49
Greece,GRC,1999,6.25
Greece,GRC,2000,6.61
Greece,GRC,2001,6.06
Greece,GRC,2002,8.76
Greece,GRC,2003,-9.14
Greece,GRC,2004,-12.59
Greece,GRC,2005,-15.01
Greece,GRC,2006,-10.3
Greece,GRC,2007,-13.69
Greece,GRC,2008,-10.61
Greece,GRC,2009,6.64
Greece,GRC,2010,0.63
Greece,GRC,2011,-7.17
Greece,GRC,2012,-9.87
Greece,GRC,2013,-10.92
Greece,GRC,2014,-12.12
Greece,GRC,2015,-13.64
Greece,GRC,2016,-11.24
Guatemala,GTM,1990,23.42
Guatemala,GTM,1991,30.28
Guatemala,GTM,1992,22.23
Guatemala,GTM,1993,26.13
Guatemala,GTM,1994,21.09
Guatemala,GTM,1995,21.61
Guatemala,GTM,1996,23.17
Guatemala,GTM,1997,29.3
Guatemala,GTM,1998,36.11
Guatemala,GTM,1999,35.85
Guatemala,GTM,2000,27.38
Guatemala,GTM,2001,32.44
Guatemala,GTM,2002,42.31
Guatemala,GTM,2003,25.33
Guatemala,GTM,2004,21.25
Guatemala,GTM,2005,24.31
Guatemala,GTM,2006,28.12
Guatemala,GTM,2007,28.44
Guatemala,GTM,2008,36.36
Guatemala,GTM,2009,27.88
Guatemala,GTM,2010,35.28
Guatemala,GTM,2011,42.79
Guatemala,GTM,2012,46.76
Guatemala,GTM,2013,35.92
Guatemala,GTM,2014,20.61
Guatemala,GTM,2015,32.64
Guatemala,GTM,2016,30.39
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
Guinea,GIN,1995,0
Guinea,GIN,1996,0
Guinea,GIN,1997,0
Guinea,GIN,1998,0
Guinea,GIN,1999,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Honduras,HND,1990,15.72
Honduras,HND,1991,18.87
Honduras,HND,1992,13.76
Honduras,HND,1993,21.78
Honduras,HND,1994,20.24
Honduras,HND,1995,14.23
Honduras,HND,1996,22.74
Honduras,HND,1997,35.35
Honduras,HND,1998,38.94
Honduras,HND,1999,51.68
Honduras,HND,2000,53.49
Honduras,HND,2001,52.75
Honduras,HND,2002,63.12
Honduras,HND,2003,34.89
Honduras,HND,2004,22.47
Honduras,HND,2005,27.62
Honduras,HND,2006,30.92
Honduras,HND,2007,22.28
Honduras,HND,2008,22.38
Honduras,HND,2009,23.31
Honduras,HND,2010,24.12
Honduras,HND,2011,15.36
Honduras,HND,2012,29.9
Honduras,HND,2013,24.97
Honduras,HND,2014,24.79
Honduras,HND,2015,37.38
Honduras,HND,2016,34.73
Hong Kong,HKG,1990,186.28
Hong Kong,HKG,1991,198.05
Hong Kong,HKG,1992,173.84
Hong Kong,HKG,1993,185.63
Hong Kong,HKG,1994,258.63
Hong Kong,HKG,1995,287.18
Hong Kong,HKG,1996,312.93
Hong Kong,HKG,1997,346.16
Hong Kong,HKG,1998,201.06
Hong Kong,HKG,1999,141.83
Hong Kong,HKG,2000,162.6
Hong Kong,HKG,2001,192.87
Hong Kong,HKG,2002,146.2
Hong Kong,HKG,2003,112.22
Hong Kong,HKG,2004,97.74
Hong Kong,HKG,2005,104.43
Hong Kong,HKG,2006,121.86
Hong Kong,HKG,2007,81.41
Hong Kong,HKG,2008,105.3
Hong Kong,HKG,2009,103.38
Hong Kong,HKG,2010,126.22
Hong Kong,HKG,2011,87.71
Hong Kong,HKG,2012,169.28
Hong Kong,HKG,2013,180.7
Hong Kong,HKG,2014,180.02
Hong Kong,HKG,2015,188.46
Hong Kong,HKG,2016,178.69
Hungary,HUN,1990,19.85
Hungary,HUN,1991,27.13
Hungary,HUN,1992,21.95
Hungary,HUN,1993,22.98
Hungary,HUN,1994,24.27
Hungary,HUN,1995,24.04
Hungary,HUN,1996,17.47
Hungary,HUN,1997,18.32
Hungary,HUN,1998,20.07
Hungary,HUN,1999,17.57
Hungary,HUN,2000,20.79
Hungary,HUN,2001,22.7
Hungary,HUN,2002,30.6
Hungary,HUN,2003,33.63
Hungary,HUN,2004,30.45
Hungary,HUN,2005,29.28
Hungary,HUN,2006,39.8
Hungary,HUN,2007,39.2
Hungary,HUN,2008,40.58
Hungary,HUN,2009,33.03
Hungary,HUN,2010,34.35
Hungary,HUN,2011,36.97
Hungary,HUN,2012,36.27
Hungary,HUN,2013,43.94
Hungary,HUN,2014,41.76
Hungary,HUN,2015,35.53
Hungary,HUN,2016,34.48
India,IND,1990,-0.61
India,IND,1991,-1.11
India,IND,1992,-2.23
India,IND,1993,-2.92
India,IND,1994,-3.29
India,IND,1995,-4.89
India,IND,1996,-6.97
India,IND,1997,-5.53
India,IND,1998,-5.74
India,IND,1999,-4.55
India,IND,2000,-8.53
India,IND,2001,-7.65
India,IND,2002,-8.99
India,IND,2003,-7.2
India,IND,2004,-6.77
India,IND,2005,-8.94
India,IND,2006,-7.52
India,IND,2007,-7.07
India,IND,2008,-7.87
India,IND,2009,-5.08
India,IND,2010,-5.34
India,IND,2011,-6.85
India,IND,2012,-7.43
India,IND,2013,-9.71
India,IND,2014,-9.4
India,IND,2015,-8.25
India,IND,2016,-8.16
Indonesia,IDN,1990,1.13
Indonesia,IDN,1991,-0.47
Indonesia,IDN,1992,-3.22
Indonesia,IDN,1993,-3.14
Indonesia,IDN,1994,-2.04
Indonesia,IDN,1995,-0.78
Indonesia,IDN,1996,-1.62
Indonesia,IDN,1997,-2.33
Indonesia,IDN,1998,-11.62
Indonesia,IDN,1999,-0.15
Indonesia,IDN,2000,-0.91
Indonesia,IDN,2001,-2.7
Indonesia,IDN,2002,-0.93
Indonesia,IDN,2003,-1.37
Indonesia,IDN,2004,-2.23
Indonesia,IDN,2005,-1.96
Indonesia,IDN,2006,-2.21
Indonesia,IDN,2007,-2.67
Indonesia,IDN,2008,-1.13
Indonesia,IDN,2009,-0.21
Indonesia,IDN,2010,1.61
Indonesia,IDN,2011,-2.27
Indonesia,IDN,2012,-0.33
Indonesia,IDN,2013,4.95
Indonesia,IDN,2014,7.29
Indonesia,IDN,2015,7.55
Indonesia,IDN,2016,7.88
Iran,IRN,1990,-14.29
Iran,IRN,1991,-14.57
Iran,IRN,1992,-14.73
Iran,IRN,1993,-16.42
Iran,IRN,1994,-17.78
Iran,IRN,1995,-16.02
Iran,IRN,1996,-12.05
Iran,IRN,1997,-7.62
Iran,IRN,1998,-8.92
Iran,IRN,1999,-24.6
Iran,IRN,2000,-23.69
Iran,IRN,2001,-20.36
Iran,IRN,2002,-17.23
Iran,IRN,2003,-4.69
Iran,IRN,2004,-5.39
Iran,IRN,2005,-5.23
Iran,IRN,2006,-6.47
Iran,IRN,2007,-1.9
Iran,IRN,2008,-4.3
Iran,IRN,2009,-6.72
Iran,IRN,2010,-4.16
Iran,IRN,2011,-4.4
Iran,IRN,2012,-5.31
Iran,IRN,2013,-5.07
Iran,IRN,2014,-5.54
Iran,IRN,2015,-7.53
Iran,IRN,2016,-11.26
Ireland,IRL,1990,24.67
Ireland,IRL,1991,25.12
Ireland,IRL,1992,22.11
Ireland,IRL,1993,21.72
Ireland,IRL,1994,19.94
Ireland,IRL,1995,19.97
Ireland,IRL,1996,31.94
Ireland,IRL,1997,27.25
Ireland,IRL,1998,22.12
Ireland,IRL,1999,26.5
Ireland,IRL,2000,21.42
Ireland,IRL,2001,16.04
Ireland,IRL,2002,21.45
Ireland,IRL,2003,34.82
Ireland,IRL,2004,40.55
Ireland,IRL,2005,41.46
Ireland,IRL,2006,41.53
Ireland,IRL,2007,40.23
Ireland,IRL,2008,28.79
Ireland,IRL,2009,21.16
Ireland,IRL,2010,15.4
Ireland,IRL,2011,20.81
Ireland,IRL,2012,17.4
Ireland,IRL,2013,19.8
Ireland,IRL,2014,18.8
Ireland,IRL,2015,9.2
Ireland,IRL,2016,8.14
Israel,ISR,1990,33.78
Israel,ISR,1991,36.68
Israel,ISR,1992,27.97
Israel,ISR,1993,27.09
Israel,ISR,1994,26.1
Israel,ISR,1995,27.16
Israel,ISR,1996,27.4
Israel,ISR,1997,25.48
Israel,ISR,1998,27.32
Israel,ISR,1999,16.65
Israel,ISR,2000,10.83
Israel,ISR,2001,11.17
Israel,ISR,2002,14.35
Israel,ISR,2003,24.1
Israel,ISR,2004,26.89
Israel,ISR,2005,29.65
Israel,ISR,2006,25.39
Israel,ISR,2007,25.3
Israel,ISR,2008,20.79
Israel,ISR,2009,20.82
Israel,ISR,2010,21.21
Israel,ISR,2011,21.44
Israel,ISR,2012,20.82
Israel,ISR,2013,25.27
Israel,ISR,2014,28.33
Israel,ISR,2015,25.42
Israel,ISR,2016,25.87
Italy,ITA,1990,26.38
Italy,ITA,1991,30.31
Italy,ITA,1992,25.06
Italy,ITA,1993,24.89
Italy,ITA,1994,26.41
Italy,ITA,1995,25.83
Italy,ITA,1996,20.86
Italy,ITA,1997,21.77
Italy,ITA,1998,21.48
Italy,ITA,1999,21.86
Italy,ITA,2000,23.05
Italy,ITA,2001,21.06
Italy,ITA,2002,22.83
Italy,ITA,2003,19.36
Italy,ITA,2004,22.74
Italy,ITA,2005,21.9
Italy,ITA,2006,27.16
Italy,ITA,2007,28.02
Italy,ITA,2008,30.11
Italy,ITA,2009,32.16
Italy,ITA,2010,34.56
Italy,ITA,2011,37.04
Italy,ITA,2012,30.6
Italy,ITA,2013,32.61
Italy,ITA,2014,34.72
Italy,ITA,2015,29.86
Italy,ITA,2016,30.32
Jamaica,JAM,1990,-8.02
Jamaica,JAM,1991,-9.4
Jamaica,JAM,1992,-13.21
Jamaica,JAM,1993,-6.43
Jamaica,JAM,1994,-10.63
Jamaica,JAM,1995,-8.55
Jamaica,JAM,1996,-23.86
Jamaica,JAM,1997,-20.33
Jamaica,JAM,1998,1.12
Jamaica,JAM,1999,-3
Jamaica,JAM,2000,-22.81
Jamaica,JAM,2001,-3.34
Jamaica,JAM,2002,-15.7
Jamaica,JAM,2003,-6.02
Jamaica,JAM,2004,-7.71
Jamaica,JAM,2005,0.56
Jamaica,JAM,2006,1.17
Jamaica,JAM,2007,6.55
Jamaica,JAM,2008,3.1
Jamaica,JAM,2009,1.48
Jamaica,JAM,2010,4.03
Jamaica,JAM,2011,9.12
Jamaica,JAM,2012,17.31
Jamaica,JAM,2013,8.92
Jamaica,JAM,2014,12.73
Jamaica,JAM,2015,37.56
Jamaica,JAM,2016,35.45
Japan,JPN,1990,13.3
Japan,JPN,1991,15.88
Japan,JPN,1992,15.51
Japan,JPN,1993,17.68
Japan,JPN,1994,18.5
Japan,JPN,1995,20.55
Japan,JPN,1996,19.86
Japan,JPN,1997,19.26
Japan,JPN,1998,15.96
Japan,JPN,1999,17.69
Japan,JPN,2000,19.76
Japan,JPN,2001,18.63
Japan,JPN,2002,16.76
Japan,JPN,2003,17
Japan,JPN,2004,16.89
Japan,JPN,2005,16.73
Japan,JPN,2006,17.31
Japan,JPN,2007,15.85
Japan,JPN,2008,19.11
Japan,JPN,2009,17.2
Japan,JPN,2010,17.03
Japan,JPN,2011,18.87
Japan,JPN,2012,18.49
Japan,JPN,2013,16.57
Japan,JPN,2014,17.46
Japan,JPN,2015,17.06
Japan,JPN,2016,17.27
Jordan,JOR,1990,64.28
Jordan,JOR,1991,59.66
Jordan,JOR,1992,34.81
Jordan,JOR,1993,37.57
Jordan,JOR,1994,35.07
Jordan,JOR,1995,39.47
Jordan,JOR,1996,11.55
Jordan,JOR,1997,28.54
Jordan,JOR,1998,31.52
Jordan,JOR,1999,21.89
Jordan,JOR,2000,11.66
Jordan,JOR,2001,29.13
Jordan,JOR,2002,31.69
Jordan,JOR,2003,28.7
Jordan,JOR,2004,28.92
Jordan,JOR,2005,28.91
Jordan,JOR,2006,24
Jordan,JOR,2007,20.48
Jordan,JOR,2008,38.87
Jordan,JOR,2009,46.3
Jordan,JOR,2010,33.46
Jordan,JOR,2011,32.34
Jordan,JOR,2012,17.73
Jordan,JOR,2013,41.49
Jordan,JOR,2014,35.08
Jordan,JOR,2015,41.57
Jordan,JOR,2016,45.8
KP Annex B,,1990,1.78
KP Annex B,,1991,1.47
KP Annex B,,1992,2.14
KP Annex B,,1993,2.54
KP Annex B,,1994,2.78
KP Annex B,,1995,3.04
KP Annex B,,1996,3.08
KP Annex B,,1997,3.3
KP Annex B,,1998,3.95
KP Annex B,,1999,5.02
KP Annex B,,2000,5.76
KP Annex B,,2001,5.39
KP Annex B,,2002,6.26
KP Annex B,,2003,5.87
KP Annex B,,2004,7.06
KP Annex B,,2005,7.46
KP Annex B,,2006,8.88
KP Annex B,,2007,9
KP Annex B,,2008,9.03
KP Annex B,,2009,8.73
KP Annex B,,2010,8.78
KP Annex B,,2011,10.41
KP Annex B,,2012,9.68
KP Annex B,,2013,9.03
KP Annex B,,2014,9.57
KP Annex B,,2015,8.35
KP Annex B,,2016,8.21
Kazakhstan,KAZ,1990,-34.46
Kazakhstan,KAZ,1991,-35.13
Kazakhstan,KAZ,1992,-31.63
Kazakhstan,KAZ,1993,-40.62
Kazakhstan,KAZ,1994,-38.11
Kazakhstan,KAZ,1995,-48.51
Kazakhstan,KAZ,1996,-53.54
Kazakhstan,KAZ,1997,-55.59
Kazakhstan,KAZ,1998,-52.31
Kazakhstan,KAZ,1999,-31.05
Kazakhstan,KAZ,2000,-35.8
Kazakhstan,KAZ,2001,-29.13
Kazakhstan,KAZ,2002,-33.38
Kazakhstan,KAZ,2003,-36.21
Kazakhstan,KAZ,2004,-35.09
Kazakhstan,KAZ,2005,-28.66
Kazakhstan,KAZ,2006,-20.17
Kazakhstan,KAZ,2007,-18.75
Kazakhstan,KAZ,2008,-18.74
Kazakhstan,KAZ,2009,-27.66
Kazakhstan,KAZ,2010,-36.79
Kazakhstan,KAZ,2011,-31.52
Kazakhstan,KAZ,2012,-23.28
Kazakhstan,KAZ,2013,-19.29
Kazakhstan,KAZ,2014,-18.58
Kazakhstan,KAZ,2015,-17.34
Kazakhstan,KAZ,2016,-16.51
Kenya,KEN,1990,36.73
Kenya,KEN,1991,53.35
Kenya,KEN,1992,45.33
Kenya,KEN,1993,39.36
Kenya,KEN,1994,45.36
Kenya,KEN,1995,40.99
Kenya,KEN,1996,2.22
Kenya,KEN,1997,16.18
Kenya,KEN,1998,36.14
Kenya,KEN,1999,17.99
Kenya,KEN,2000,-0.92
Kenya,KEN,2001,15
Kenya,KEN,2002,-5.58
Kenya,KEN,2003,44.51
Kenya,KEN,2004,44.38
Kenya,KEN,2005,46.31
Kenya,KEN,2006,48.42
Kenya,KEN,2007,49.33
Kenya,KEN,2008,50
Kenya,KEN,2009,54.52
Kenya,KEN,2010,50.38
Kenya,KEN,2011,49.83
Kenya,KEN,2012,61
Kenya,KEN,2013,76.2
Kenya,KEN,2014,71.89
Kenya,KEN,2015,80.52
Kenya,KEN,2016,76.68
Kuwait,KWT,1990,-9.86
Kuwait,KWT,1991,77.48
Kuwait,KWT,1992,17.29
Kuwait,KWT,1993,0.01
Kuwait,KWT,1994,-3.94
Kuwait,KWT,1995,-12.33
Kuwait,KWT,1996,-19.3
Kuwait,KWT,1997,-19.58
Kuwait,KWT,1998,-1.37
Kuwait,KWT,1999,-26.56
Kuwait,KWT,2000,-53.51
Kuwait,KWT,2001,-46.69
Kuwait,KWT,2002,-43.48
Kuwait,KWT,2003,-21.47
Kuwait,KWT,2004,-21.07
Kuwait,KWT,2005,-20.1
Kuwait,KWT,2006,-15.3
Kuwait,KWT,2007,-8.6
Kuwait,KWT,2008,-9.17
Kuwait,KWT,2009,-18.78
Kuwait,KWT,2010,-15.64
Kuwait,KWT,2011,-16.47
Kuwait,KWT,2012,-21.41
Kuwait,KWT,2013,-12.43
